YYYY DOY Hour    X(au)     Y(au)     Z(au)
2011 296   0  -72.1666  -32.2004   24.7334
2011 297   0  -72.1718  -32.2040   24.7354
2011 298   0  -72.1770  -32.2075   24.7373
2011 299   0  -72.1822  -32.2111   24.7392
2011 300   0  -72.1874  -32.2146   24.7411
2011 301   0  -72.1926  -32.2182   24.7430
2011 302   0  -72.1979  -32.2217   24.7449
2011 303   0  -72.2031  -32.2253   24.7468
2011 304   0  -72.2083  -32.2289   24.7487
2011 305   0  -72.2135  -32.2324   24.7506
2011 306   0  -72.2187  -32.2360   24.7525
2011 307   0  -72.2239  -32.2395   24.7544
2011 308   0  -72.2291  -32.2431   24.7564
2011 309   0  -72.2343  -32.2466   24.7583
2011 310   0  -72.2395  -32.2502   24.7602
2011 311   0  -72.2447  -32.2538   24.7621
2011 312   0  -72.2500  -32.2573   24.7640
2011 313   0  -72.2552  -32.2609   24.7659
2011 314   0  -72.2604  -32.2644   24.7678
2011 315   0  -72.2656  -32.2680   24.7697
2011 316   0  -72.2708  -32.2715   24.7716
2011 317   0  -72.2760  -32.2751   24.7735
2011 318   0  -72.2812  -32.2786   24.7754
2011 319   0  -72.2864  -32.2822   24.7773
2011 320   0  -72.2916  -32.2857   24.7792
2011 321   0  -72.2969  -32.2893   24.7812
2011 322   0  -72.3021  -32.2929   24.7831
2011 323   0  -72.3073  -32.2964   24.7850
2011 324   0  -72.3125  -32.3000   24.7869
2011 325   0  -72.3177  -32.3035   24.7888
2011 326   0  -72.3229  -32.3071   24.7907
2011 327   0  -72.3281  -32.3106   24.7926
2011 328   0  -72.3333  -32.3142   24.7945
2011 329   0  -72.3385  -32.3177   24.7964
2011 330   0  -72.3437  -32.3213   24.7983
2011 331   0  -72.3490  -32.3249   24.8002
2011 332   0  -72.3542  -32.3284   24.8021
2011 333   0  -72.3594  -32.3320   24.8041
2011 334   0  -72.3646  -32.3355   24.8060
2011 335   0  -72.3698  -32.3391   24.8079
2011 336   0  -72.3750  -32.3426   24.8098
2011 337   0  -72.3802  -32.3462   24.8117
2011 338   0  -72.3854  -32.3497   24.8136
2011 339   0  -72.3906  -32.3533   24.8155
2011 340   0  -72.3959  -32.3568   24.8174
2011 341   0  -72.4011  -32.3604   24.8193
2011 342   0  -72.4063  -32.3640   24.8212
2011 343   0  -72.4115  -32.3675   24.8231
2011 344   0  -72.4167  -32.3711   24.8250
2011 345   0  -72.4219  -32.3746   24.8269
2011 346   0  -72.4271  -32.3782   24.8289
2011 347   0  -72.4323  -32.3817   24.8308
2011 348   0  -72.4375  -32.3853   24.8327
2011 349   0  -72.4427  -32.3888   24.8346
2011 350   0  -72.4479  -32.3924   24.8365
2011 351   0  -72.4532  -32.3960   24.8384
2011 352   0  -72.4584  -32.3995   24.8403
2011 353   0  -72.4636  -32.4031   24.8422
2011 354   0  -72.4688  -32.4066   24.8441
2011 355   0  -72.4740  -32.4102   24.8460
2011 356   0  -72.4792  -32.4137   24.8479
2011 357   0  -72.4844  -32.4173   24.8498
2011 358   0  -72.4896  -32.4208   24.8517
2011 359   0  -72.4948  -32.4244   24.8537
2011 360   0  -72.5001  -32.4279   24.8555
2011 361   0  -72.5053  -32.4315   24.8575
2011 362   0  -72.5105  -32.4350   24.8594
2011 363   0  -72.5157  -32.4386   24.8613
2011 364   0  -72.5209  -32.4422   24.8632
2011 365   0  -72.5261  -32.4457   24.8651
2012   1   0  -72.5307  -32.4491   24.8670
2012   2   0  -72.5359  -32.4527   24.8689
2012   3   0  -72.5412  -32.4562   24.8708
2012   4   0  -72.5464  -32.4598   24.8727
2012   5   0  -72.5516  -32.4633   24.8746
2012   6   0  -72.5568  -32.4669   24.8765
2012   7   0  -72.5620  -32.4705   24.8784
2012   8   0  -72.5672  -32.4740   24.8803
2012   9   0  -72.5724  -32.4776   24.8822
2012  10   0  -72.5776  -32.4811   24.8842
2012  11   0  -72.5828  -32.4847   24.8861
2012  12   0  -72.5880  -32.4882   24.8880
2012  13   0  -72.5932  -32.4918   24.8899
2012  14   0  -72.5985  -32.4953   24.8918
2012  15   0  -72.6037  -32.4989   24.8937
2012  16   0  -72.6089  -32.5024   24.8956
2012  17   0  -72.6141  -32.5060   24.8975
2012  18   0  -72.6193  -32.5095   24.8994
2012  19   0  -72.6245  -32.5131   24.9013
2012  20   0  -72.6297  -32.5166   24.9032
2012  21   0  -72.6349  -32.5202   24.9051
2012  22   0  -72.6401  -32.5238   24.9070
2012  23   0  -72.6453  -32.5273   24.9089
2012  24   0  -72.6505  -32.5309   24.9108
2012  25   0  -72.6558  -32.5344   24.9128
2012  26   0  -72.6610  -32.5380   24.9147
2012  27   0  -72.6662  -32.5415   24.9166
2012  28   0  -72.6714  -32.5451   24.9185
2012  29   0  -72.6766  -32.5486   24.9204
2012  30   0  -72.6818  -32.5522   24.9223
2012  31   0  -72.6870  -32.5558   24.9242
2012  32   0  -72.6922  -32.5593   24.9261
2012  33   0  -72.6974  -32.5629   24.9280
2012  34   0  -72.7026  -32.5664   24.9299
2012  35   0  -72.7078  -32.5700   24.9318
2012  36   0  -72.7130  -32.5735   24.9337
2012  37   0  -72.7183  -32.5771   24.9356
2012  38   0  -72.7235  -32.5806   24.9375
2012  39   0  -72.7287  -32.5842   24.9395
2012  40   0  -72.7339  -32.5877   24.9414
2012  41   0  -72.7391  -32.5913   24.9433
2012  42   0  -72.7443  -32.5948   24.9452
2012  43   0  -72.7495  -32.5984   24.9471
2012  44   0  -72.7547  -32.6019   24.9490
2012  45   0  -72.7599  -32.6055   24.9509
2012  46   0  -72.7651  -32.6090   24.9528
2012  47   0  -72.7703  -32.6126   24.9547
2012  48   0  -72.7755  -32.6161   24.9566
2012  49   0  -72.7808  -32.6197   24.9585
2012  50   0  -72.7860  -32.6232   24.9604
2012  51   0  -72.7912  -32.6268   24.9623
2012  52   0  -72.7964  -32.6304   24.9642
2012  53   0  -72.8016  -32.6339   24.9661
2012  54   0  -72.8068  -32.6375   24.9681
2012  55   0  -72.8120  -32.6410   24.9700
2012  56   0  -72.8172  -32.6446   24.9719
2012  57   0  -72.8224  -32.6481   24.9738
2012  58   0  -72.8276  -32.6517   24.9757
2012  59   0  -72.8328  -32.6552   24.9776
2012  60   0  -72.8380  -32.6588   24.9795
2012  61   0  -72.8432  -32.6623   24.9814
2012  62   0  -72.8484  -32.6659   24.9833
2012  63   0  -72.8537  -32.6694   24.9852
2012  64   0  -72.8589  -32.6730   24.9871
2012  65   0  -72.8641  -32.6765   24.9890
2012  66   0  -72.8693  -32.6801   24.9909
2012  67   0  -72.8745  -32.6837   24.9928
2012  68   0  -72.8797  -32.6872   24.9947
2012  69   0  -72.8849  -32.6908   24.9966
2012  70   0  -72.8901  -32.6943   24.9986
2012  71   0  -72.8953  -32.6978   25.0005
2012  72   0  -72.9005  -32.7014   25.0024
2012  73   0  -72.9057  -32.7050   25.0043
2012  74   0  -72.9109  -32.7085   25.0062
2012  75   0  -72.9162  -32.7121   25.0081
2012  76   0  -72.9214  -32.7156   25.0100
2012  77   0  -72.9266  -32.7192   25.0119
2012  78   0  -72.9318  -32.7227   25.0138
2012  79   0  -72.9370  -32.7263   25.0157
2012  80   0  -72.9422  -32.7298   25.0176
2012  81   0  -72.9474  -32.7334   25.0195
2012  82   0  -72.9526  -32.7369   25.0214
2012  83   0  -72.9578  -32.7405   25.0233
2012  84   0  -72.9630  -32.7440   25.0253
2012  85   0  -72.9682  -32.7476   25.0271
2012  86   0  -72.9734  -32.7511   25.0291
2012  87   0  -72.9786  -32.7547   25.0310
2012  88   0  -72.9839  -32.7582   25.0329
2012  89   0  -72.9891  -32.7618   25.0348
2012  90   0  -72.9943  -32.7653   25.0367
2012  91   0  -72.9995  -32.7689   25.0386
2012  92   0  -73.0047  -32.7725   25.0405
2012  93   0  -73.0099  -32.7760   25.0424
2012  94   0  -73.0151  -32.7796   25.0443
2012  95   0  -73.0203  -32.7831   25.0462
2012  96   0  -73.0255  -32.7867   25.0481
2012  97   0  -73.0307  -32.7902   25.0500
2012  98   0  -73.0359  -32.7938   25.0519
2012  99   0  -73.0411  -32.7973   25.0538
2012 100   0  -73.0463  -32.8009   25.0557
2012 101   0  -73.0515  -32.8044   25.0576
2012 102   0  -73.0567  -32.8080   25.0596
2012 103   0  -73.0620  -32.8115   25.0615
2012 104   0  -73.0672  -32.8151   25.0634
2012 105   0  -73.0724  -32.8186   25.0653
2012 106   0  -73.0776  -32.8222   25.0672
2012 107   0  -73.0828  -32.8257   25.0691
2012 108   0  -73.0880  -32.8293   25.0710
2012 109   0  -73.0932  -32.8328   25.0729
2012 110   0  -73.0984  -32.8364   25.0748
2012 111   0  -73.1036  -32.8400   25.0767
2012 112   0  -73.1088  -32.8435   25.0786
2012 113   0  -73.1140  -32.8470   25.0805
2012 114   0  -73.1192  -32.8506   25.0824
2012 115   0  -73.1244  -32.8541   25.0843
2012 116   0  -73.1296  -32.8577   25.0862
2012 117   0  -73.1348  -32.8613   25.0881
2012 118   0  -73.1401  -32.8648   25.0901
2012 119   0  -73.1453  -32.8683   25.0920
2012 120   0  -73.1505  -32.8719   25.0939
2012 121   0  -73.1557  -32.8755   25.0958
2012 122   0  -73.1609  -32.8790   25.0977
2012 123   0  -73.1661  -32.8826   25.0996
2012 124   0  -73.1713  -32.8861   25.1015
2012 125   0  -73.1765  -32.8897   25.1034
2012 126   0  -73.1817  -32.8932   25.1053
2012 127   0  -73.1869  -32.8968   25.1072
2012 128   0  -73.1921  -32.9003   25.1091
2012 129   0  -73.1973  -32.9039   25.1110
2012 130   0  -73.2025  -32.9074   25.1129
2012 131   0  -73.2077  -32.9110   25.1148
2012 132   0  -73.2129  -32.9145   25.1167
2012 133   0  -73.2181  -32.9181   25.1186
2012 134   0  -73.2233  -32.9216   25.1205
2012 135   0  -73.2285  -32.9252   25.1224
2012 136   0  -73.2338  -32.9287   25.1244
2012 137   0  -73.2390  -32.9323   25.1263
2012 138   0  -73.2442  -32.9358   25.1282
2012 139   0  -73.2494  -32.9394   25.1301
2012 140   0  -73.2546  -32.9429   25.1320
2012 141   0  -73.2598  -32.9465   25.1339
2012 142   0  -73.2650  -32.9500   25.1358
2012 143   0  -73.2702  -32.9536   25.1377
2012 144   0  -73.2754  -32.9571   25.1396
2012 145   0  -73.2806  -32.9607   25.1415
2012 146   0  -73.2858  -32.9642   25.1434
2012 147   0  -73.2910  -32.9678   25.1453
2012 148   0  -73.2962  -32.9713   25.1472
2012 149   0  -73.3014  -32.9749   25.1491
2012 150   0  -73.3066  -32.9784   25.1510
2012 151   0  -73.3118  -32.9820   25.1529
2012 152   0  -73.3170  -32.9855   25.1548
2012 153   0  -73.3222  -32.9891   25.1567
2012 154   0  -73.3275  -32.9927   25.1586
2012 155   0  -73.3327  -32.9962   25.1606
2012 156   0  -73.3379  -32.9998   25.1625
2012 157   0  -73.3431  -33.0033   25.1644
2012 158   0  -73.3483  -33.0069   25.1663
2012 159   0  -73.3535  -33.0104   25.1682
2012 160   0  -73.3587  -33.0140   25.1701
2012 161   0  -73.3639  -33.0175   25.1720
2012 162   0  -73.3691  -33.0211   25.1739
2012 163   0  -73.3743  -33.0246   25.1758
2012 164   0  -73.3795  -33.0282   25.1777
2012 165   0  -73.3847  -33.0317   25.1796
2012 166   0  -73.3899  -33.0353   25.1815
2012 167   0  -73.3951  -33.0388   25.1834
2012 168   0  -73.4003  -33.0424   25.1853
2012 169   0  -73.4055  -33.0459   25.1872
2012 170   0  -73.4107  -33.0495   25.1891
2012 171   0  -73.4159  -33.0530   25.1910
2012 172   0  -73.4211  -33.0566   25.1929
2012 173   0  -73.4264  -33.0601   25.1948
2012 174   0  -73.4316  -33.0637   25.1968
2012 175   0  -73.4367  -33.0672   25.1987
2012 176   0  -73.4420  -33.0708   25.2006
2012 177   0  -73.4472  -33.0743   25.2025
2012 178   0  -73.4524  -33.0779   25.2044
2012 179   0  -73.4576  -33.0814   25.2063
2012 180   0  -73.4628  -33.0850   25.2082
2012 181   0  -73.4680  -33.0885   25.2101
2012 182   0  -73.4732  -33.0921   25.2120
2012 183   0  -73.4784  -33.0956   25.2139
2012 184   0  -73.4836  -33.0992   25.2158
2012 185   0  -73.4888  -33.1027   25.2177
2012 186   0  -73.4940  -33.1063   25.2196
2012 187   0  -73.4992  -33.1098   25.2215
2012 188   0  -73.5044  -33.1134   25.2234
2012 189   0  -73.5096  -33.1169   25.2253
2012 190   0  -73.5148  -33.1205   25.2272
2012 191   0  -73.5200  -33.1240   25.2291
2012 192   0  -73.5252  -33.1276   25.2310
2012 193   0  -73.5304  -33.1311   25.2330
2012 194   0  -73.5356  -33.1347   25.2348
2012 195   0  -73.5408  -33.1382   25.2368
2012 196   0  -73.5460  -33.1418   25.2387
2012 197   0  -73.5513  -33.1453   25.2406
2012 198   0  -73.5565  -33.1489   25.2425
2012 199   0  -73.5617  -33.1524   25.2444
2012 200   0  -73.5669  -33.1560   25.2463
2012 201   0  -73.5721  -33.1595   25.2482
2012 202   0  -73.5773  -33.1631   25.2501
2012 203   0  -73.5825  -33.1666   25.2520
2012 204   0  -73.5877  -33.1702   25.2539
2012 205   0  -73.5929  -33.1737   25.2558
2012 206   0  -73.5981  -33.1773   25.2577
2012 207   0  -73.6033  -33.1808   25.2596
2012 208   0  -73.6085  -33.1844   25.2615
2012 209   0  -73.6137  -33.1879   25.2634
2012 210   0  -73.6189  -33.1915   25.2653
2012 211   0  -73.6241  -33.1950   25.2672
2012 212   0  -73.6293  -33.1986   25.2691
2012 213   0  -73.6345  -33.2021   25.2710
2012 214   0  -73.6397  -33.2057   25.2729
2012 215   0  -73.6449  -33.2092   25.2749
2012 216   0  -73.6501  -33.2128   25.2768
2012 217   0  -73.6553  -33.2163   25.2787
2012 218   0  -73.6605  -33.2199   25.2806
2012 219   0  -73.6657  -33.2234   25.2825
2012 220   0  -73.6709  -33.2270   25.2844
2012 221   0  -73.6761  -33.2305   25.2863
2012 222   0  -73.6813  -33.2341   25.2882
2012 223   0  -73.6866  -33.2376   25.2901
2012 224   0  -73.6918  -33.2412   25.2920
2012 225   0  -73.6969  -33.2447   25.2939
2012 226   0  -73.7022  -33.2483   25.2958
2012 227   0  -73.7074  -33.2518   25.2977
2012 228   0  -73.7126  -33.2554   25.2996
2012 229   0  -73.7178  -33.2589   25.3015
2012 230   0  -73.7230  -33.2625   25.3034
2012 231   0  -73.7282  -33.2660   25.3053
2012 232   0  -73.7334  -33.2696   25.3072
2012 233   0  -73.7386  -33.2731   25.3091
2012 234   0  -73.7438  -33.2767   25.3110
2012 235   0  -73.7490  -33.2802   25.3129
2012 236   0  -73.7542  -33.2838   25.3148
2012 237   0  -73.7594  -33.2873   25.3167
2012 238   0  -73.7646  -33.2909   25.3187
2012 239   0  -73.7698  -33.2944   25.3206
2012 240   0  -73.7750  -33.2980   25.3225
2012 241   0  -73.7802  -33.3015   25.3244
2012 242   0  -73.7854  -33.3050   25.3263
2012 243   0  -73.7906  -33.3086   25.3282
2012 244   0  -73.7958  -33.3122   25.3301
2012 245   0  -73.8010  -33.3157   25.3320
2012 246   0  -73.8062  -33.3192   25.3339
2012 247   0  -73.8114  -33.3228   25.3358
2012 248   0  -73.8166  -33.3264   25.3377
2012 249   0  -73.8218  -33.3299   25.3396
2012 250   0  -73.8270  -33.3334   25.3415
2012 251   0  -73.8322  -33.3370   25.3434
2012 252   0  -73.8374  -33.3406   25.3453
2012 253   0  -73.8426  -33.3441   25.3472
2012 254   0  -73.8478  -33.3477   25.3491
2012 255   0  -73.8530  -33.3512   25.3510
2012 256   0  -73.8582  -33.3547   25.3529
2012 257   0  -73.8634  -33.3583   25.3548
2012 258   0  -73.8686  -33.3619   25.3567
2012 259   0  -73.8738  -33.3654   25.3586
2012 260   0  -73.8790  -33.3690   25.3605
2012 261   0  -73.8842  -33.3725   25.3624
2012 262   0  -73.8895  -33.3760   25.3644
2012 263   0  -73.8946  -33.3796   25.3663
2012 264   0  -73.8999  -33.3831   25.3682
2012 265   0  -73.9051  -33.3867   25.3701
2012 266   0  -73.9103  -33.3902   25.3720
2012 267   0  -73.9155  -33.3938   25.3739
2012 268   0  -73.9207  -33.3974   25.3758
2012 269   0  -73.9259  -33.4009   25.3777
2012 270   0  -73.9311  -33.4044   25.3796
2012 271   0  -73.9363  -33.4080   25.3815
2012 272   0  -73.9415  -33.4115   25.3834
2012 273   0  -73.9467  -33.4151   25.3853
2012 274   0  -73.9519  -33.4186   25.3872
2012 275   0  -73.9571  -33.4222   25.3891
2012 276   0  -73.9623  -33.4257   25.3910
2012 277   0  -73.9675  -33.4293   25.3929
2012 278   0  -73.9727  -33.4328   25.3948
2012 279   0  -73.9779  -33.4364   25.3967
2012 280   0  -73.9831  -33.4399   25.3986
2012 281   0  -73.9883  -33.4435   25.4005
2012 282   0  -73.9935  -33.4470   25.4024
2012 283   0  -73.9987  -33.4506   25.4043
2012 284   0  -74.0039  -33.4541   25.4062
2012 285   0  -74.0091  -33.4577   25.4081
2012 286   0  -74.0143  -33.4612   25.4100
2012 287   0  -74.0195  -33.4648   25.4120
2012 288   0  -74.0247  -33.4683   25.4139
2012 289   0  -74.0299  -33.4719   25.4158
2012 290   0  -74.0351  -33.4754   25.4177
2012 291   0  -74.0403  -33.4790   25.4196
2012 292   0  -74.0455  -33.4825   25.4215
2012 293   0  -74.0507  -33.4861   25.4234
2012 294   0  -74.0559  -33.4896   25.4253
2012 295   0  -74.0611  -33.4932   25.4272
2012 296   0  -74.0663  -33.4967   25.4291
2012 297   0  -74.0715  -33.5002   25.4310
2012 298   0  -74.0767  -33.5038   25.4329
2012 299   0  -74.0819  -33.5073   25.4348
2012 300   0  -74.0871  -33.5109   25.4367
2012 301   0  -74.0923  -33.5144   25.4386
2012 302   0  -74.0975  -33.5180   25.4405
2012 303   0  -74.1027  -33.5215   25.4424
2012 304   0  -74.1079  -33.5251   25.4443
2012 305   0  -74.1131  -33.5286   25.4462
2012 306   0  -74.1183  -33.5322   25.4481
2012 307   0  -74.1235  -33.5357   25.4500
2012 308   0  -74.1287  -33.5393   25.4519
2012 309   0  -74.1339  -33.5428   25.4538
2012 310   0  -74.1391  -33.5464   25.4557
2012 311   0  -74.1443  -33.5499   25.4576
2012 312   0  -74.1495  -33.5535   25.4595
2012 313   0  -74.1547  -33.5570   25.4614
2012 314   0  -74.1599  -33.5606   25.4633
2012 315   0  -74.1651  -33.5641   25.4652
2012 316   0  -74.1703  -33.5677   25.4671
2012 317   0  -74.1755  -33.5712   25.4691
2012 318   0  -74.1807  -33.5747   25.4710
2012 319   0  -74.1859  -33.5783   25.4729
2012 320   0  -74.1911  -33.5818   25.4748
2012 321   0  -74.1963  -33.5854   25.4767
2012 322   0  -74.2015  -33.5889   25.4786
2012 323   0  -74.2067  -33.5925   25.4805
2012 324   0  -74.2119  -33.5960   25.4824
2012 325   0  -74.2171  -33.5996   25.4843
2012 326   0  -74.2223  -33.6031   25.4862
2012 327   0  -74.2276  -33.6067   25.4881
2012 328   0  -74.2328  -33.6102   25.4900
2012 329   0  -74.2379  -33.6138   25.4919
2012 330   0  -74.2431  -33.6173   25.4938
2012 331   0  -74.2484  -33.6209   25.4957
2012 332   0  -74.2535  -33.6244   25.4976
2012 333   0  -74.2588  -33.6280   25.4995
2012 334   0  -74.2640  -33.6315   25.5014
2012 335   0  -74.2692  -33.6351   25.5033
2012 336   0  -74.2744  -33.6386   25.5052
2012 337   0  -74.2796  -33.6422   25.5071
2012 338   0  -74.2848  -33.6457   25.5090
2012 339   0  -74.2900  -33.6492   25.5109
2012 340   0  -74.2952  -33.6528   25.5128
2012 341   0  -74.3004  -33.6563   25.5147
2012 342   0  -74.3056  -33.6599   25.5166
2012 343   0  -74.3108  -33.6635   25.5185
2012 344   0  -74.3160  -33.6670   25.5204
2012 345   0  -74.3212  -33.6705   25.5223
2012 346   0  -74.3264  -33.6741   25.5242
2012 347   0  -74.3316  -33.6776   25.5261
2012 348   0  -74.3368  -33.6812   25.5280
2012 349   0  -74.3420  -33.6847   25.5299
2012 350   0  -74.3472  -33.6883   25.5319
2012 351   0  -74.3524  -33.6918   25.5338
2012 352   0  -74.3576  -33.6954   25.5357
2012 353   0  -74.3628  -33.6989   25.5376
2012 354   0  -74.3680  -33.7025   25.5395
2012 355   0  -74.3732  -33.7060   25.5414
2012 356   0  -74.3784  -33.7096   25.5433
2012 357   0  -74.3836  -33.7131   25.5452
2012 358   0  -74.3888  -33.7166   25.5471
2012 359   0  -74.3940  -33.7202   25.5490
2012 360   0  -74.3992  -33.7238   25.5509
2012 361   0  -74.4044  -33.7273   25.5528
2012 362   0  -74.4096  -33.7308   25.5547
2012 363   0  -74.4148  -33.7344   25.5566
2012 364   0  -74.4200  -33.7379   25.5585
2012 365   0  -74.4252  -33.7415   25.5604
2012 366   0  -74.4304  -33.7450   25.5623
2013   1   0  -74.4350  -33.7484   25.5642
2013   2   0  -74.4402  -33.7520   25.5661
2013   3   0  -74.4454  -33.7555   25.5680
2013   4   0  -74.4506  -33.7591   25.5699
2013   5   0  -74.4558  -33.7626   25.5718
2013   6   0  -74.4610  -33.7662   25.5737
2013   7   0  -74.4662  -33.7697   25.5756
2013   8   0  -74.4714  -33.7733   25.5775
2013   9   0  -74.4766  -33.7768   25.5794
2013  10   0  -74.4818  -33.7804   25.5813
2013  11   0  -74.4870  -33.7839   25.5832
2013  12   0  -74.4922  -33.7874   25.5851
2013  13   0  -74.4974  -33.7910   25.5870
2013  14   0  -74.5026  -33.7945   25.5889
2013  15   0  -74.5078  -33.7981   25.5908
2013  16   0  -74.5130  -33.8016   25.5927
2013  17   0  -74.5182  -33.8052   25.5946
2013  18   0  -74.5234  -33.8087   25.5965
2013  19   0  -74.5286  -33.8123   25.5984
2013  20   0  -74.5338  -33.8158   25.6003
2013  21   0  -74.5390  -33.8194   25.6022
2013  22   0  -74.5442  -33.8229   25.6041
2013  23   0  -74.5494  -33.8265   25.6060
2013  24   0  -74.5546  -33.8300   25.6079
2013  25   0  -74.5598  -33.8336   25.6098
2013  26   0  -74.5650  -33.8371   25.6117
2013  27   0  -74.5702  -33.8406   25.6137
2013  28   0  -74.5754  -33.8442   25.6156
2013  29   0  -74.5806  -33.8478   25.6175
2013  30   0  -74.5858  -33.8513   25.6194
2013  31   0  -74.5910  -33.8548   25.6213
2013  32   0  -74.5962  -33.8584   25.6232
2013  33   0  -74.6014  -33.8619   25.6251
2013  34   0  -74.6066  -33.8655   25.6270
2013  35   0  -74.6117  -33.8690   25.6289
2013  36   0  -74.6170  -33.8726   25.6308
2013  37   0  -74.6222  -33.8761   25.6327
2013  38   0  -74.6273  -33.8797   25.6346
2013  39   0  -74.6325  -33.8832   25.6365
2013  40   0  -74.6377  -33.8867   25.6384
2013  41   0  -74.6429  -33.8903   25.6403
2013  42   0  -74.6481  -33.8938   25.6422
2013  43   0  -74.6533  -33.8974   25.6441
2013  44   0  -74.6585  -33.9009   25.6460
2013  45   0  -74.6637  -33.9045   25.6479
2013  46   0  -74.6689  -33.9080   25.6498
2013  47   0  -74.6741  -33.9116   25.6517
2013  48   0  -74.6793  -33.9151   25.6536
2013  49   0  -74.6845  -33.9187   25.6555
2013  50   0  -74.6897  -33.9222   25.6574
2013  51   0  -74.6949  -33.9258   25.6593
2013  52   0  -74.7001  -33.9293   25.6612
2013  53   0  -74.7053  -33.9329   25.6631
2013  54   0  -74.7105  -33.9364   25.6650
2013  55   0  -74.7157  -33.9400   25.6669
2013  56   0  -74.7209  -33.9435   25.6688
2013  57   0  -74.7261  -33.9470   25.6707
2013  58   0  -74.7313  -33.9506   25.6726
2013  59   0  -74.7365  -33.9541   25.6745
2013  60   0  -74.7417  -33.9577   25.6764
2013  61   0  -74.7469  -33.9612   25.6783
2013  62   0  -74.7521  -33.9648   25.6802
2013  63   0  -74.7573  -33.9683   25.6821
2013  64   0  -74.7625  -33.9719   25.6840
2013  65   0  -74.7677  -33.9754   25.6859
2013  66   0  -74.7729  -33.9790   25.6878
2013  67   0  -74.7781  -33.9825   25.6897
2013  68   0  -74.7833  -33.9861   25.6916
2013  69   0  -74.7885  -33.9896   25.6935
2013  70   0  -74.7937  -33.9931   25.6954
2013  71   0  -74.7989  -33.9967   25.6974
2013  72   0  -74.8041  -34.0002   25.6992
2013  73   0  -74.8093  -34.0038   25.7012
2013  74   0  -74.8145  -34.0073   25.7030
2013  75   0  -74.8197  -34.0109   25.7050
2013  76   0  -74.8249  -34.0144   25.7069
2013  77   0  -74.8301  -34.0180   25.7088
2013  78   0  -74.8353  -34.0215   25.7107
2013  79   0  -74.8405  -34.0251   25.7126
2013  80   0  -74.8457  -34.0286   25.7145
2013  81   0  -74.8509  -34.0322   25.7164
2013  82   0  -74.8561  -34.0357   25.7183
2013  83   0  -74.8613  -34.0393   25.7202
2013  84   0  -74.8665  -34.0428   25.7221
2013  85   0  -74.8717  -34.0463   25.7240
2013  86   0  -74.8769  -34.0499   25.7259
2013  87   0  -74.8821  -34.0534   25.7278
2013  88   0  -74.8872  -34.0570   25.7297
2013  89   0  -74.8924  -34.0605   25.7316
2013  90   0  -74.8976  -34.0641   25.7335
2013  91   0  -74.9028  -34.0676   25.7354
2013  92   0  -74.9080  -34.0712   25.7373
2013  93   0  -74.9132  -34.0747   25.7392
2013  94   0  -74.9184  -34.0783   25.7411
2013  95   0  -74.9236  -34.0818   25.7430
2013  96   0  -74.9288  -34.0853   25.7449
2013  97   0  -74.9340  -34.0889   25.7468
2013  98   0  -74.9392  -34.0924   25.7487
2013  99   0  -74.9444  -34.0960   25.7506
2013 100   0  -74.9496  -34.0995   25.7525
2013 101   0  -74.9548  -34.1031   25.7544
2013 102   0  -74.9600  -34.1066   25.7563
2013 103   0  -74.9652  -34.1102   25.7582
2013 104   0  -74.9704  -34.1137   25.7601
2013 105   0  -74.9756  -34.1172   25.7620
2013 106   0  -74.9808  -34.1208   25.7639
2013 107   0  -74.9860  -34.1243   25.7658
2013 108   0  -74.9912  -34.1279   25.7677
2013 109   0  -74.9964  -34.1314   25.7696
2013 110   0  -75.0016  -34.1350   25.7715
2013 111   0  -75.0068  -34.1385   25.7734
2013 112   0  -75.0120  -34.1421   25.7753
2013 113   0  -75.0172  -34.1456   25.7772
2013 114   0  -75.0224  -34.1492   25.7791
2013 115   0  -75.0276  -34.1527   25.7810
2013 116   0  -75.0328  -34.1563   25.7829
2013 117   0  -75.0380  -34.1598   25.7848
2013 118   0  -75.0432  -34.1633   25.7867
2013 119   0  -75.0484  -34.1669   25.7886
2013 120   0  -75.0536  -34.1704   25.7905
2013 121   0  -75.0588  -34.1740   25.7924
2013 122   0  -75.0640  -34.1775   25.7943
2013 123   0  -75.0692  -34.1811   25.7962
2013 124   0  -75.0744  -34.1846   25.7981
2013 125   0  -75.0795  -34.1882   25.8000
2013 126   0  -75.0847  -34.1917   25.8019
2013 127   0  -75.0899  -34.1952   25.8038
2013 128   0  -75.0951  -34.1988   25.8057
2013 129   0  -75.1003  -34.2024   25.8076
2013 130   0  -75.1055  -34.2059   25.8095
2013 131   0  -75.1107  -34.2094   25.8114
2013 132   0  -75.1159  -34.2130   25.8133
2013 133   0  -75.1211  -34.2165   25.8152
2013 134   0  -75.1263  -34.2201   25.8171
2013 135   0  -75.1315  -34.2236   25.8190
2013 136   0  -75.1367  -34.2272   25.8209
2013 137   0  -75.1419  -34.2307   25.8228
2013 138   0  -75.1471  -34.2342   25.8247
2013 139   0  -75.1523  -34.2378   25.8266
2013 140   0  -75.1575  -34.2413   25.8285
2013 141   0  -75.1627  -34.2449   25.8304
2013 142   0  -75.1679  -34.2484   25.8323
2013 143   0  -75.1731  -34.2520   25.8343
2013 144   0  -75.1783  -34.2555   25.8361
2013 145   0  -75.1835  -34.2591   25.8381
2013 146   0  -75.1887  -34.2626   25.8400
