YYYY DOY Hour    X(au)     Y(au)     Z(au)
2015 133   0  112.9819    7.6164    5.0042
2015 134   0  112.9888    7.6175    5.0044
2015 135   0  112.9956    7.6185    5.0047
2015 136   0  113.0024    7.6195    5.0049
2015 137   0  113.0093    7.6205    5.0051
2015 138   0  113.0161    7.6215    5.0053
2015 139   0  113.0229    7.6226    5.0056
2015 140   0  113.0298    7.6236    5.0058
2015 141   0  113.0366    7.6246    5.0060
2015 142   0  113.0435    7.6256    5.0062
2015 143   0  113.0503    7.6267    5.0065
2015 144   0  113.0571    7.6277    5.0067
2015 145   0  113.0640    7.6287    5.0069
2015 146   0  113.0708    7.6297    5.0071
2015 147   0  113.0776    7.6307    5.0074
2015 148   0  113.0845    7.6318    5.0076
2015 149   0  113.0913    7.6328    5.0078
2015 150   0  113.0981    7.6338    5.0080
2015 151   0  113.1050    7.6348    5.0082
2015 152   0  113.1118    7.6358    5.0085
2015 153   0  113.1186    7.6369    5.0087
2015 154   0  113.1255    7.6379    5.0089
2015 155   0  113.1323    7.6389    5.0091
2015 156   0  113.1392    7.6399    5.0094
2015 157   0  113.1460    7.6410    5.0096
2015 158   0  113.1528    7.6420    5.0098
2015 159   0  113.1597    7.6430    5.0100
2015 160   0  113.1665    7.6440    5.0103
2015 161   0  113.1733    7.6451    5.0105
2015 162   0  113.1802    7.6461    5.0107
2015 163   0  113.1870    7.6471    5.0109
2015 164   0  113.1938    7.6481    5.0112
2015 165   0  113.2007    7.6491    5.0114
2015 166   0  113.2075    7.6502    5.0116
2015 167   0  113.2143    7.6512    5.0118
2015 168   0  113.2212    7.6522    5.0121
2015 169   0  113.2280    7.6532    5.0123
2015 170   0  113.2348    7.6542    5.0125
2015 171   0  113.2417    7.6553    5.0127
2015 172   0  113.2485    7.6563    5.0130
2015 173   0  113.2553    7.6573    5.0132
2015 174   0  113.2622    7.6583    5.0134
2015 175   0  113.2690    7.6593    5.0136
2015 176   0  113.2758    7.6604    5.0139
2015 177   0  113.2827    7.6614    5.0141
2015 178   0  113.2895    7.6624    5.0143
2015 179   0  113.2963    7.6634    5.0145
2015 180   0  113.3032    7.6645    5.0148
2015 181   0  113.3100    7.6655    5.0150
2015 182   0  113.3168    7.6665    5.0152
2015 183   0  113.3237    7.6675    5.0154
2015 184   0  113.3305    7.6686    5.0157
2015 185   0  113.3374    7.6696    5.0159
2015 186   0  113.3442    7.6706    5.0161
2015 187   0  113.3510    7.6716    5.0163
2015 188   0  113.3579    7.6726    5.0166
2015 189   0  113.3647    7.6736    5.0168
2015 190   0  113.3715    7.6747    5.0170
2015 191   0  113.3784    7.6757    5.0172
2015 192   0  113.3852    7.6767    5.0175
2015 193   0  113.3920    7.6777    5.0177
2015 194   0  113.3989    7.6788    5.0179
2015 195   0  113.4057    7.6798    5.0181
2015 196   0  113.4125    7.6808    5.0184
2015 197   0  113.4194    7.6818    5.0186
2015 198   0  113.4262    7.6828    5.0188
2015 199   0  113.4330    7.6839    5.0190
2015 200   0  113.4399    7.6849    5.0193
2015 201   0  113.4467    7.6859    5.0195
2015 202   0  113.4535    7.6869    5.0197
2015 203   0  113.4604    7.6880    5.0199
2015 204   0  113.4672    7.6890    5.0202
2015 205   0  113.4740    7.6900    5.0204
2015 206   0  113.4809    7.6910    5.0206
2015 207   0  113.4877    7.6920    5.0208
2015 208   0  113.4945    7.6931    5.0211
2015 209   0  113.5014    7.6941    5.0213
2015 210   0  113.5082    7.6951    5.0215
2015 211   0  113.5150    7.6961    5.0217
2015 212   0  113.5219    7.6971    5.0220
2015 213   0  113.5287    7.6982    5.0222
2015 214   0  113.5355    7.6992    5.0224
2015 215   0  113.5424    7.7002    5.0226
2015 216   0  113.5492    7.7012    5.0228
2015 217   0  113.5560    7.7022    5.0231
2015 218   0  113.5629    7.7033    5.0233
2015 219   0  113.5697    7.7043    5.0235
2015 220   0  113.5765    7.7053    5.0237
2015 221   0  113.5834    7.7063    5.0240
2015 222   0  113.5902    7.7074    5.0242
2015 223   0  113.5970    7.7084    5.0244
2015 224   0  113.6039    7.7094    5.0246
2015 225   0  113.6107    7.7104    5.0249
2015 226   0  113.6175    7.7114    5.0251
2015 227   0  113.6244    7.7125    5.0253
2015 228   0  113.6312    7.7135    5.0255
2015 229   0  113.6380    7.7145    5.0258
2015 230   0  113.6449    7.7155    5.0260
2015 231   0  113.6517    7.7165    5.0262
2015 232   0  113.6585    7.7176    5.0264
2015 233   0  113.6654    7.7186    5.0267
2015 234   0  113.6722    7.7196    5.0269
2015 235   0  113.6790    7.7206    5.0271
2015 236   0  113.6859    7.7217    5.0273
2015 237   0  113.6927    7.7227    5.0276
2015 238   0  113.6995    7.7237    5.0278
2015 239   0  113.7064    7.7247    5.0280
2015 240   0  113.7132    7.7257    5.0282
2015 241   0  113.7200    7.7268    5.0285
2015 242   0  113.7269    7.7278    5.0287
2015 243   0  113.7337    7.7288    5.0289
2015 244   0  113.7405    7.7298    5.0291
2015 245   0  113.7474    7.7308    5.0294
2015 246   0  113.7542    7.7319    5.0296
2015 247   0  113.7610    7.7329    5.0298
2015 248   0  113.7679    7.7339    5.0300
2015 249   0  113.7747    7.7349    5.0302
2015 250   0  113.7815    7.7359    5.0305
2015 251   0  113.7884    7.7370    5.0307
2015 252   0  113.7952    7.7380    5.0309
2015 253   0  113.8020    7.7390    5.0311
2015 254   0  113.8089    7.7400    5.0314
2015 255   0  113.8157    7.7411    5.0316
2015 256   0  113.8225    7.7421    5.0318
2015 257   0  113.8294    7.7431    5.0320
2015 258   0  113.8362    7.7441    5.0323
2015 259   0  113.8430    7.7451    5.0325
2015 260   0  113.8499    7.7462    5.0327
2015 261   0  113.8567    7.7472    5.0329
2015 262   0  113.8635    7.7482    5.0332
2015 263   0  113.8704    7.7492    5.0334
2015 264   0  113.8772    7.7502    5.0336
2015 265   0  113.8840    7.7513    5.0338
2015 266   0  113.8909    7.7523    5.0341
2015 267   0  113.8977    7.7533    5.0343
2015 268   0  113.9045    7.7543    5.0345
2015 269   0  113.9114    7.7553    5.0347
2015 270   0  113.9182    7.7564    5.0350
2015 271   0  113.9250    7.7574    5.0352
2015 272   0  113.9319    7.7584    5.0354
2015 273   0  113.9387    7.7594    5.0356
2015 274   0  113.9455    7.7604    5.0359
2015 275   0  113.9523    7.7615    5.0361
2015 276   0  113.9592    7.7625    5.0363
2015 277   0  113.9660    7.7635    5.0365
2015 278   0  113.9728    7.7645    5.0368
2015 279   0  113.9797    7.7655    5.0370
2015 280   0  113.9865    7.7666    5.0372
2015 281   0  113.9933    7.7676    5.0374
2015 282   0  114.0002    7.7686    5.0377
2015 283   0  114.0070    7.7696    5.0379
2015 284   0  114.0138    7.7706    5.0381
2015 285   0  114.0207    7.7717    5.0383
2015 286   0  114.0275    7.7727    5.0385
2015 287   0  114.0343    7.7737    5.0388
2015 288   0  114.0412    7.7747    5.0390
2015 289   0  114.0480    7.7758    5.0392
2015 290   0  114.0548    7.7768    5.0394
2015 291   0  114.0617    7.7778    5.0397
2015 292   0  114.0685    7.7788    5.0399
2015 293   0  114.0753    7.7798    5.0401
2015 294   0  114.0822    7.7808    5.0404
2015 295   0  114.0890    7.7819    5.0406
2015 296   0  114.0958    7.7829    5.0408
2015 297   0  114.1026    7.7839    5.0410
2015 298   0  114.1095    7.7849    5.0413
2015 299   0  114.1163    7.7860    5.0415
2015 300   0  114.1231    7.7870    5.0417
2015 301   0  114.1300    7.7880    5.0419
2015 302   0  114.1368    7.7890    5.0421
2015 303   0  114.1436    7.7900    5.0424
2015 304   0  114.1505    7.7910    5.0426
2015 305   0  114.1573    7.7921    5.0428
2015 306   0  114.1641    7.7931    5.0430
2015 307   0  114.1710    7.7941    5.0433
2015 308   0  114.1778    7.7951    5.0435
2015 309   0  114.1846    7.7962    5.0437
2015 310   0  114.1915    7.7972    5.0439
2015 311   0  114.1983    7.7982    5.0442
2015 312   0  114.2051    7.7992    5.0444
2015 313   0  114.2120    7.8002    5.0446
2015 314   0  114.2188    7.8013    5.0448
2015 315   0  114.2256    7.8023    5.0451
2015 316   0  114.2324    7.8033    5.0453
2015 317   0  114.2393    7.8043    5.0455
2015 318   0  114.2461    7.8053    5.0457
2015 319   0  114.2529    7.8064    5.0460
2015 320   0  114.2598    7.8074    5.0462
2015 321   0  114.2666    7.8084    5.0464
2015 322   0  114.2734    7.8094    5.0466
2015 323   0  114.2803    7.8104    5.0469
2015 324   0  114.2871    7.8115    5.0471
2015 325   0  114.2939    7.8125    5.0473
2015 326   0  114.3008    7.8135    5.0475
2015 327   0  114.3076    7.8145    5.0477
2015 328   0  114.3144    7.8155    5.0480
2015 329   0  114.3213    7.8166    5.0482
2015 330   0  114.3281    7.8176    5.0484
2015 331   0  114.3349    7.8186    5.0487
2015 332   0  114.3417    7.8196    5.0489
2015 333   0  114.3486    7.8206    5.0491
2015 334   0  114.3554    7.8217    5.0493
2015 335   0  114.3622    7.8227    5.0496
2015 336   0  114.3691    7.8237    5.0498
2015 337   0  114.3759    7.8247    5.0500
2015 338   0  114.3827    7.8257    5.0502
2015 339   0  114.3896    7.8268    5.0504
2015 340   0  114.3964    7.8278    5.0507
2015 341   0  114.4032    7.8288    5.0509
2015 342   0  114.4101    7.8298    5.0511
2015 343   0  114.4169    7.8308    5.0513
2015 344   0  114.4237    7.8319    5.0516
2015 345   0  114.4305    7.8329    5.0518
2015 346   0  114.4374    7.8339    5.0520
2015 347   0  114.4442    7.8349    5.0522
2015 348   0  114.4510    7.8359    5.0525
2015 349   0  114.4579    7.8370    5.0527
2015 350   0  114.4647    7.8380    5.0529
2015 351   0  114.4715    7.8390    5.0531
2015 352   0  114.4784    7.8400    5.0534
2015 353   0  114.4852    7.8410    5.0536
2015 354   0  114.4920    7.8421    5.0538
2015 355   0  114.4989    7.8431    5.0540
2015 356   0  114.5057    7.8441    5.0543
2015 357   0  114.5125    7.8451    5.0545
2015 358   0  114.5193    7.8461    5.0547
2015 359   0  114.5262    7.8472    5.0549
2015 360   0  114.5330    7.8482    5.0552
2015 361   0  114.5398    7.8492    5.0554
2015 362   0  114.5467    7.8502    5.0556
2015 363   0  114.5535    7.8512    5.0558
2015 364   0  114.5603    7.8522    5.0561
2015 365   0  114.5671    7.8533    5.0563
2016   1   0  114.5731    7.8541    5.0565
2016   2   0  114.5799    7.8551    5.0567
2016   3   0  114.5868    7.8561    5.0570
2016   4   0  114.5936    7.8571    5.0572
2016   5   0  114.6004    7.8582    5.0574
2016   6   0  114.6073    7.8592    5.0577
2016   7   0  114.6141    7.8602    5.0579
2016   8   0  114.6209    7.8612    5.0581
2016   9   0  114.6278    7.8622    5.0583
2016  10   0  114.6346    7.8633    5.0585
2016  11   0  114.6414    7.8643    5.0588
2016  12   0  114.6483    7.8653    5.0590
2016  13   0  114.6551    7.8663    5.0592
2016  14   0  114.6619    7.8673    5.0595
2016  15   0  114.6687    7.8684    5.0597
2016  16   0  114.6756    7.8694    5.0599
2016  17   0  114.6824    7.8704    5.0601
2016  18   0  114.6892    7.8714    5.0603
2016  19   0  114.6961    7.8724    5.0606
2016  20   0  114.7029    7.8735    5.0608
2016  21   0  114.7097    7.8745    5.0610
2016  22   0  114.7166    7.8755    5.0612
2016  23   0  114.7234    7.8765    5.0615
2016  24   0  114.7302    7.8775    5.0617
2016  25   0  114.7370    7.8786    5.0619
2016  26   0  114.7439    7.8796    5.0622
2016  27   0  114.7507    7.8806    5.0624
2016  28   0  114.7575    7.8816    5.0626
2016  29   0  114.7644    7.8826    5.0628
2016  30   0  114.7712    7.8836    5.0630
2016  31   0  114.7780    7.8847    5.0633
2016  32   0  114.7848    7.8857    5.0635
2016  33   0  114.7917    7.8867    5.0637
2016  34   0  114.7985    7.8877    5.0639
2016  35   0  114.8053    7.8887    5.0642
2016  36   0  114.8122    7.8898    5.0644
2016  37   0  114.8190    7.8908    5.0646
2016  38   0  114.8258    7.8918    5.0648
2016  39   0  114.8326    7.8928    5.0651
2016  40   0  114.8395    7.8938    5.0653
2016  41   0  114.8463    7.8949    5.0655
2016  42   0  114.8531    7.8959    5.0657
2016  43   0  114.8600    7.8969    5.0660
2016  44   0  114.8668    7.8979    5.0662
2016  45   0  114.8736    7.8989    5.0664
2016  46   0  114.8804    7.9000    5.0666
2016  47   0  114.8873    7.9010    5.0669
2016  48   0  114.8941    7.9020    5.0671
2016  49   0  114.9009    7.9030    5.0673
2016  50   0  114.9078    7.9040    5.0675
2016  51   0  114.9146    7.9050    5.0677
2016  52   0  114.9214    7.9061    5.0680
2016  53   0  114.9283    7.9071    5.0682
2016  54   0  114.9351    7.9081    5.0684
2016  55   0  114.9419    7.9091    5.0687
2016  56   0  114.9487    7.9102    5.0689
2016  57   0  114.9556    7.9112    5.0691
2016  58   0  114.9624    7.9122    5.0693
2016  59   0  114.9692    7.9132    5.0695
2016  60   0  114.9761    7.9142    5.0698
2016  61   0  114.9829    7.9152    5.0700
2016  62   0  114.9897    7.9163    5.0702
2016  63   0  114.9965    7.9173    5.0705
2016  64   0  115.0034    7.9183    5.0707
2016  65   0  115.0102    7.9193    5.0709
2016  66   0  115.0170    7.9203    5.0711
2016  67   0  115.0239    7.9214    5.0713
2016  68   0  115.0307    7.9224    5.0716
2016  69   0  115.0375    7.9234    5.0718
2016  70   0  115.0443    7.9244    5.0720
2016  71   0  115.0512    7.9254    5.0722
2016  72   0  115.0580    7.9264    5.0725
2016  73   0  115.0648    7.9275    5.0727
2016  74   0  115.0717    7.9285    5.0729
2016  75   0  115.0785    7.9295    5.0731
2016  76   0  115.0853    7.9305    5.0734
2016  77   0  115.0921    7.9315    5.0736
2016  78   0  115.0990    7.9326    5.0738
2016  79   0  115.1058    7.9336    5.0740
2016  80   0  115.1126    7.9346    5.0743
2016  81   0  115.1195    7.9356    5.0745
2016  82   0  115.1263    7.9366    5.0747
2016  83   0  115.1331    7.9377    5.0749
2016  84   0  115.1399    7.9387    5.0752
2016  85   0  115.1468    7.9397    5.0754
2016  86   0  115.1536    7.9407    5.0756
2016  87   0  115.1604    7.9417    5.0758
2016  88   0  115.1673    7.9427    5.0761
2016  89   0  115.1741    7.9438    5.0763
2016  90   0  115.1809    7.9448    5.0765
2016  91   0  115.1877    7.9458    5.0767
2016  92   0  115.1946    7.9468    5.0770
2016  93   0  115.2014    7.9478    5.0772
2016  94   0  115.2082    7.9489    5.0774
2016  95   0  115.2151    7.9499    5.0776
2016  96   0  115.2219    7.9509    5.0779
2016  97   0  115.2287    7.9519    5.0781
2016  98   0  115.2355    7.9529    5.0783
2016  99   0  115.2424    7.9539    5.0785
2016 100   0  115.2492    7.9550    5.0787
2016 101   0  115.2560    7.9560    5.0790
2016 102   0  115.2628    7.9570    5.0792
2016 103   0  115.2697    7.9580    5.0794
2016 104   0  115.2765    7.9590    5.0797
2016 105   0  115.2833    7.9601    5.0799
2016 106   0  115.2902    7.9611    5.0801
2016 107   0  115.2970    7.9621    5.0803
2016 108   0  115.3038    7.9631    5.0805
2016 109   0  115.3106    7.9641    5.0808
2016 110   0  115.3175    7.9652    5.0810
2016 111   0  115.3243    7.9662    5.0812
2016 112   0  115.3311    7.9672    5.0814
2016 113   0  115.3379    7.9682    5.0817
2016 114   0  115.3448    7.9692    5.0819
2016 115   0  115.3516    7.9702    5.0821
2016 116   0  115.3584    7.9713    5.0823
2016 117   0  115.3653    7.9723    5.0826
2016 118   0  115.3721    7.9733    5.0828
2016 119   0  115.3789    7.9743    5.0830
2016 120   0  115.3858    7.9753    5.0832
2016 121   0  115.3926    7.9763    5.0835
2016 122   0  115.3994    7.9774    5.0837
2016 123   0  115.4062    7.9784    5.0839
2016 124   0  115.4131    7.9794    5.0841
2016 125   0  115.4199    7.9804    5.0844
2016 126   0  115.4267    7.9814    5.0846
2016 127   0  115.4335    7.9825    5.0848
2016 128   0  115.4404    7.9835    5.0850
2016 129   0  115.4472    7.9845    5.0853
2016 130   0  115.4540    7.9855    5.0855
2016 131   0  115.4608    7.9865    5.0857
2016 132   0  115.4677    7.9876    5.0859
2016 133   0  115.4745    7.9886    5.0862
2016 134   0  115.4813    7.9896    5.0864
2016 135   0  115.4882    7.9906    5.0866
2016 136   0  115.4950    7.9916    5.0868
2016 137   0  115.5018    7.9926    5.0870
2016 138   0  115.5086    7.9936    5.0873
2016 139   0  115.5155    7.9947    5.0875
2016 140   0  115.5223    7.9957    5.0877
2016 141   0  115.5291    7.9967    5.0880
2016 142   0  115.5359    7.9977    5.0882
2016 143   0  115.5428    7.9987    5.0884
2016 144   0  115.5496    7.9998    5.0886
2016 145   0  115.5564    8.0008    5.0889
2016 146   0  115.5632    8.0018    5.0891
2016 147   0  115.5701    8.0028    5.0893
2016 148   0  115.5769    8.0038    5.0895
2016 149   0  115.5837    8.0048    5.0897
2016 150   0  115.5906    8.0059    5.0900
2016 151   0  115.5974    8.0069    5.0902
2016 152   0  115.6042    8.0079    5.0904
2016 153   0  115.6110    8.0089    5.0906
2016 154   0  115.6179    8.0099    5.0909
2016 155   0  115.6247    8.0110    5.0911
2016 156   0  115.6315    8.0120    5.0913
2016 157   0  115.6384    8.0130    5.0916
2016 158   0  115.6452    8.0140    5.0918
2016 159   0  115.6520    8.0150    5.0920
2016 160   0  115.6588    8.0161    5.0922
2016 161   0  115.6656    8.0171    5.0924
2016 162   0  115.6725    8.0181    5.0927
2016 163   0  115.6793    8.0191    5.0929
2016 164   0  115.6861    8.0201    5.0931
2016 165   0  115.6930    8.0211    5.0933
2016 166   0  115.6998    8.0222    5.0936
2016 167   0  115.7066    8.0232    5.0938
2016 168   0  115.7134    8.0242    5.0940
2016 169   0  115.7203    8.0252    5.0942
2016 170   0  115.7271    8.0262    5.0945
2016 171   0  115.7339    8.0272    5.0947
2016 172   0  115.7408    8.0283    5.0949
2016 173   0  115.7476    8.0293    5.0951
2016 174   0  115.7544    8.0303    5.0954
2016 175   0  115.7612    8.0313    5.0956
2016 176   0  115.7681    8.0323    5.0958
2016 177   0  115.7749    8.0334    5.0960
2016 178   0  115.7817    8.0344    5.0963
2016 179   0  115.7885    8.0354    5.0965
2016 180   0  115.7954    8.0364    5.0967
2016 181   0  115.8022    8.0374    5.0969
2016 182   0  115.8090    8.0384    5.0972
2016 183   0  115.8158    8.0394    5.0974
2016 184   0  115.8227    8.0405    5.0976
2016 185   0  115.8295    8.0415    5.0978
2016 186   0  115.8363    8.0425    5.0980
2016 187   0  115.8431    8.0435    5.0983
2016 188   0  115.8500    8.0445    5.0985
2016 189   0  115.8568    8.0456    5.0987
2016 190   0  115.8636    8.0466    5.0989
2016 191   0  115.8704    8.0476    5.0992
2016 192   0  115.8773    8.0486    5.0994
2016 193   0  115.8841    8.0496    5.0996
2016 194   0  115.8909    8.0507    5.0999
2016 195   0  115.8977    8.0517    5.1001
2016 196   0  115.9046    8.0527    5.1003
2016 197   0  115.9114    8.0537    5.1005
2016 198   0  115.9182    8.0547    5.1008
2016 199   0  115.9251    8.0557    5.1010
2016 200   0  115.9319    8.0567    5.1012
2016 201   0  115.9387    8.0578    5.1014
2016 202   0  115.9455    8.0588    5.1016
2016 203   0  115.9524    8.0598    5.1019
2016 204   0  115.9592    8.0608    5.1021
2016 205   0  115.9660    8.0618    5.1023
2016 206   0  115.9728    8.0629    5.1025
2016 207   0  115.9797    8.0639    5.1028
2016 208   0  115.9865    8.0649    5.1030
2016 209   0  115.9933    8.0659    5.1032
2016 210   0  116.0001    8.0669    5.1034
2016 211   0  116.0070    8.0679    5.1037
2016 212   0  116.0138    8.0690    5.1039
2016 213   0  116.0206    8.0700    5.1041
2016 214   0  116.0274    8.0710    5.1043
2016 215   0  116.0343    8.0720    5.1046
2016 216   0  116.0411    8.0730    5.1048
2016 217   0  116.0479    8.0740    5.1050
2016 218   0  116.0547    8.0751    5.1052
2016 219   0  116.0616    8.0761    5.1055
2016 220   0  116.0684    8.0771    5.1057
2016 221   0  116.0752    8.0781    5.1059
2016 222   0  116.0821    8.0791    5.1061
2016 223   0  116.0889    8.0801    5.1064
2016 224   0  116.0957    8.0812    5.1066
2016 225   0  116.1025    8.0822    5.1068
2016 226   0  116.1094    8.0832    5.1070
2016 227   0  116.1162    8.0842    5.1073
2016 228   0  116.1230    8.0852    5.1075
2016 229   0  116.1298    8.0862    5.1077
2016 230   0  116.1367    8.0873    5.1079
2016 231   0  116.1435    8.0883    5.1082
2016 232   0  116.1503    8.0893    5.1084
2016 233   0  116.1571    8.0903    5.1086
2016 234   0  116.1640    8.0913    5.1088
2016 235   0  116.1708    8.0923    5.1091
2016 236   0  116.1776    8.0934    5.1093
2016 237   0  116.1844    8.0944    5.1095
2016 238   0  116.1913    8.0954    5.1097
2016 239   0  116.1981    8.0964    5.1099
2016 240   0  116.2049    8.0974    5.1102
2016 241   0  116.2117    8.0985    5.1104
2016 242   0  116.2186    8.0995    5.1106
2016 243   0  116.2254    8.1005    5.1108
2016 244   0  116.2322    8.1015    5.1111
2016 245   0  116.2390    8.1025    5.1113
2016 246   0  116.2459    8.1035    5.1115
2016 247   0  116.2527    8.1045    5.1117
2016 248   0  116.2595    8.1056    5.1120
2016 249   0  116.2663    8.1066    5.1122
2016 250   0  116.2732    8.1076    5.1124
2016 251   0  116.2800    8.1086    5.1126
2016 252   0  116.2868    8.1096    5.1129
2016 253   0  116.2936    8.1106    5.1131
2016 254   0  116.3005    8.1117    5.1133
2016 255   0  116.3073    8.1127    5.1135
2016 256   0  116.3141    8.1137    5.1138
2016 257   0  116.3209    8.1147    5.1140
2016 258   0  116.3278    8.1157    5.1142
2016 259   0  116.3346    8.1167    5.1144
2016 260   0  116.3414    8.1178    5.1147
2016 261   0  116.3482    8.1188    5.1149
2016 262   0  116.3551    8.1198    5.1151
2016 263   0  116.3619    8.1208    5.1153
2016 264   0  116.3687    8.1218    5.1156
2016 265   0  116.3755    8.1229    5.1158
2016 266   0  116.3824    8.1239    5.1160
2016 267   0  116.3892    8.1249    5.1162
2016 268   0  116.3960    8.1259    5.1164
2016 269   0  116.4028    8.1269    5.1167
2016 270   0  116.4097    8.1279    5.1169
2016 271   0  116.4165    8.1290    5.1171
2016 272   0  116.4233    8.1300    5.1173
2016 273   0  116.4301    8.1310    5.1176
2016 274   0  116.4370    8.1320    5.1178
2016 275   0  116.4438    8.1330    5.1180
2016 276   0  116.4506    8.1340    5.1182
2016 277   0  116.4574    8.1350    5.1185
2016 278   0  116.4643    8.1361    5.1187
2016 279   0  116.4711    8.1371    5.1189
2016 280   0  116.4779    8.1381    5.1191
2016 281   0  116.4847    8.1391    5.1194
2016 282   0  116.4916    8.1401    5.1196
2016 283   0  116.4984    8.1411    5.1198
2016 284   0  116.5052    8.1422    5.1200
2016 285   0  116.5120    8.1432    5.1203
2016 286   0  116.5189    8.1442    5.1205
2016 287   0  116.5257    8.1452    5.1207
2016 288   0  116.5325    8.1462    5.1209
2016 289   0  116.5393    8.1472    5.1212
2016 290   0  116.5461    8.1483    5.1214
2016 291   0  116.5530    8.1493    5.1216
2016 292   0  116.5598    8.1503    5.1218
2016 293   0  116.5666    8.1513    5.1221
2016 294   0  116.5734    8.1523    5.1223
2016 295   0  116.5803    8.1534    5.1225
2016 296   0  116.5871    8.1544    5.1227
2016 297   0  116.5939    8.1554    5.1230
2016 298   0  116.6007    8.1564    5.1232
2016 299   0  116.6076    8.1574    5.1234
2016 300   0  116.6144    8.1584    5.1236
2016 301   0  116.6212    8.1594    5.1239
2016 302   0  116.6280    8.1605    5.1241
2016 303   0  116.6349    8.1615    5.1243
2016 304   0  116.6417    8.1625    5.1245
2016 305   0  116.6485    8.1635    5.1248
2016 306   0  116.6553    8.1645    5.1250
2016 307   0  116.6622    8.1655    5.1252
2016 308   0  116.6690    8.1666    5.1254
2016 309   0  116.6758    8.1676    5.1257
2016 310   0  116.6826    8.1686    5.1259
2016 311   0  116.6895    8.1696    5.1261
2016 312   0  116.6963    8.1706    5.1263
2016 313   0  116.7031    8.1716    5.1266
2016 314   0  116.7099    8.1727    5.1268
2016 315   0  116.7167    8.1737    5.1270
2016 316   0  116.7236    8.1747    5.1272
2016 317   0  116.7304    8.1757    5.1275
2016 318   0  116.7372    8.1767    5.1277
2016 319   0  116.7441    8.1777    5.1279
2016 320   0  116.7509    8.1787    5.1281
2016 321   0  116.7577    8.1798    5.1284
2016 322   0  116.7645    8.1808    5.1286
2016 323   0  116.7713    8.1818    5.1288
2016 324   0  116.7782    8.1828    5.1290
2016 325   0  116.7850    8.1838    5.1293
2016 326   0  116.7918    8.1848    5.1295
2016 327   0  116.7986    8.1859    5.1297
2016 328   0  116.8055    8.1869    5.1299
2016 329   0  116.8123    8.1879    5.1301
2016 330   0  116.8191    8.1889    5.1304
2016 331   0  116.8259    8.1899    5.1306
2016 332   0  116.8327    8.1910    5.1308
2016 333   0  116.8396    8.1920    5.1310
2016 334   0  116.8464    8.1930    5.1313
2016 335   0  116.8532    8.1940    5.1315
2016 336   0  116.8601    8.1950    5.1317
2016 337   0  116.8669    8.1960    5.1319
2016 338   0  116.8737    8.1970    5.1322
2016 339   0  116.8805    8.1981    5.1324
2016 340   0  116.8874    8.1991    5.1326
2016 341   0  116.8942    8.2001    5.1328
2016 342   0  116.9010    8.2011    5.1331
2016 343   0  116.9078    8.2021    5.1333
2016 344   0  116.9146    8.2031    5.1335
2016 345   0  116.9215    8.2041    5.1337
2016 346   0  116.9283    8.2052    5.1340
2016 347   0  116.9351    8.2062    5.1342
2016 348   0  116.9419    8.2072    5.1344
2016 349   0  116.9488    8.2082    5.1346
2016 350   0  116.9556    8.2092    5.1349
2016 351   0  116.9624    8.2102    5.1351
2016 352   0  116.9692    8.2113    5.1353
2016 353   0  116.9761    8.2123    5.1355
2016 354   0  116.9829    8.2133    5.1358
2016 355   0  116.9897    8.2143    5.1360
2016 356   0  116.9965    8.2153    5.1362
2016 357   0  117.0033    8.2163    5.1364
2016 358   0  117.0102    8.2174    5.1367
2016 359   0  117.0170    8.2184    5.1369
2016 360   0  117.0238    8.2194    5.1371
2016 361   0  117.0306    8.2204    5.1373
2016 362   0  117.0375    8.2214    5.1376
2016 363   0  117.0443    8.2224    5.1378
2016 364   0  117.0511    8.2234    5.1380
2016 365   0  117.0579    8.2245    5.1382
2016 366   0  117.0648    8.2255    5.1385
2017   1   0  117.0707    8.2263    5.1387
2017   2   0  117.0775    8.2273    5.1389
2017   3   0  117.0843    8.2283    5.1392
2017   4   0  117.0912    8.2293    5.1394
2017   5   0  117.0980    8.2303    5.1396
2017   6   0  117.1048    8.2314    5.1398
2017   7   0  117.1116    8.2324    5.1400
2017   8   0  117.1184    8.2334    5.1403
2017   9   0  117.1253    8.2344    5.1405
2017  10   0  117.1321    8.2354    5.1407
2017  11   0  117.1389    8.2364    5.1409
2017  12   0  117.1457    8.2375    5.1412
2017  13   0  117.1526    8.2385    5.1414
2017  14   0  117.1594    8.2395    5.1416
2017  15   0  117.1662    8.2405    5.1418
2017  16   0  117.1730    8.2415    5.1421
2017  17   0  117.1799    8.2425    5.1423
2017  18   0  117.1867    8.2436    5.1425
2017  19   0  117.1935    8.2446    5.1427
2017  20   0  117.2003    8.2456    5.1430
2017  21   0  117.2071    8.2466    5.1432
2017  22   0  117.2140    8.2476    5.1434
2017  23   0  117.2208    8.2486    5.1436
2017  24   0  117.2276    8.2496    5.1439
2017  25   0  117.2344    8.2507    5.1441
2017  26   0  117.2413    8.2517    5.1443
2017  27   0  117.2481    8.2527    5.1445
2017  28   0  117.2549    8.2537    5.1448
2017  29   0  117.2617    8.2547    5.1450
2017  30   0  117.2685    8.2557    5.1452
2017  31   0  117.2754    8.2567    5.1454
2017  32   0  117.2822    8.2578    5.1457
2017  33   0  117.2890    8.2588    5.1459
2017  34   0  117.2958    8.2598    5.1461
2017  35   0  117.3027    8.2608    5.1463
2017  36   0  117.3095    8.2618    5.1466
